Sum of Mean,Column Labels,,
Row Labels,en,de,Grand Total
Article,467.3,384.7,852
train,155.8,91.7,247.5
dev,155.7,107,262.7
test,155.8,186,341.8
Book,517.2,424.1,941.3
train,174.7,143.5,318.2
dev,170.3,143.5,313.8
test,172.2,137.1,309.3
Conference,509,431.3,940.3
train,168.6,144.1,312.7
dev,165.4,145.3,310.7
test,175,141.9,316.9
Report,287.4,355.5,642.9
train,94.3,122,216.3
dev,93.7,114.3,208
test,99.4,119.2,218.6
Thesis,553.1,494.3,1047.4
train,183.8,167.4,351.2
dev,185.9,170.5,356.4
test,183.4,156.4,339.8
Grand Total,2334,2089.9,4423.9
